RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
18203,Fresno,California,33,563,576,573,559,558,565,568,562,567,556,570,565,565,594,594,618,598,600,583,582,599,596,639,626,631,577,576,571,586,611,625,644,638,663,736,703,705,628,648,627,628,671,678,681,615,598,614,614,601,517,526,522,576,555,576,572,594,605,658,678,655,596,
23250,Friant,California,17280,1,1,1,1,2,3,2,2,2,2,2,2,2,3,3,3,4,3,3,2,2,1,1,1,2,3,3,3,4,4,3,2,1,3,3,3,2,2,3,5,4,4,5,5,4,4,3,3,3,3,2,2,3,4,4,3,3,5,6,5,3,3,3
115214,Fruitdale,California,17289,1,2,2,2,1,1,1,0,1,1,1,0,0,0,2,2,2,2,1,1,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,2,2,1,1,0,0,0,0,2,2,3,2,2,1,1,,,,,,
24812,Fullerton,California,239,100,103,110,117,114,117,118,120,118,113,109,114,117,127,124,113,110,113,115,118,119,134,141,151,151,152,138,133,133,133,143,141,145,135,131,122,123,122,121,122,126,127,123,108,104,108,114,108,111,115,120,105,98,107,117,116,116,119,121,118,117,112,
45374,Fulton,California,16280,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,,,
24831,Galt,California,1613,34,39,41,42,43,42,40,39,37,38,32,32,32,37,37,36,36,37,38,40,35,35,30,36,38,41,38,35,37,36,35,36,38,34,34,29,35,35,37,36,34,36,36,35,34,34,35,30,29,31,33,37,35,38,38,40,42,38,36,37,38,39,
38643,Garberville,California,9731,4,4,4,5,7,6,4,3,4,4,3,3,4,5,4,4,5,7,8,8,6,5,2,4,6,7,5,6,8,10,7,5,2,4,4,4,5,5,4,2,2,3,4,5,5,5,5,4,3,3,4,4,4,4,4,4,2,1,2,4,4,5,3
115235,Garden Acres,California,4619,9,11,11,11,8,8,8,10,10,8,7,7,8,8,8,7,8,8,9,9,9,9,10,10,9,7,8,8,10,9,10,8,9,8,8,8,9,8,6,7,8,10,10,9,7,8,9,9,9,10,12,10,7,9,10,11,8,8,6,7,9,13,14
24832,Garden Grove,California,161,88,80,81,91,113,117,118,109,107,107,104,111,103,107,102,108,102,105,105,110,110,113,117,116,118,105,110,112,118,113,102,104,102,108,118,118,114,107,105,110,107,109,107,109,101,90,86,87,98,98,104,108,114,109,102,100,101,104,105,107,100,90,
38646,Garden Valley,California,9543,2,3,3,3,3,4,5,5,174,174,174,4,4,4,4,4,6,6,6,4,31,31,31,5,6,5,5,5,6,5,4,3,59,59,61,6,6,6,7,6,5,4,4,4,59,60,61,5,5,4,6,6,5,5,5,5,144,145,145,5,5,4,
45398,Gardena,California,839,31,27,29,32,33,37,42,44,38,32,29,30,29,35,36,38,35,33,30,30,34,38,42,43,43,41,38,32,34,37,43,45,43,36,34,33,39,39,36,32,32,33,33,32,31,34,34,35,32,35,31,31,28,30,30,33,36,38,36,32,31,32,27
49098,Gasquet,California,19050,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,2,1,2,1,0,0,0,0,0,1,0,,,,,,,
52191,Gazelle,California,18577,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,,,,,,
55765,Georgetown,California,11828,2,2,5,5,6,5,4,3,4,4,4,4,5,6,7,5,5,3,4,6,7,7,6,5,5,3,3,2,3,3,3,4,5,7,7,6,7,5,6,4,4,3,3,4,3,4,4,4,3,3,3,2,4,3,3,3,4,6,6,5,5,5,6
31729,Gerber,California,10378,2,4,4,4,3,2,2,2,3,4,4,3,3,3,3,3,4,5,5,4,5,4,4,4,5,5,4,2,2,3,3,4,3,4,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,3,3,5,,,,,,,
11595,Geyserville,California,12301,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,2,1,1,1,1,3,2,3,2,2,2,2,2,2,1,2,1,1,0,0,1,1,2,1,1,1,1,1,2,2,1,1,1
11604,Gilroy,California,821,48,52,55,60,59,64,63,60,57,53,52,52,54,60,59,57,54,54,52,55,53,55,54,59,64,58,59,53,66,68,76,70,69,66,66,68,65,62,62,60,65,61,58,58,55,56,56,53,47,41,45,52,53,48,48,48,57,59,53,45,44,40,37
4905,Glen Ellen,California,9145,5,5,4,3,3,2,2,4,4,4,2,3,4,5,3,3,3,4,4,3,3,3,3,3,3,2,2,1,2,2,4,4,4,5,4,4,2,2,2,3,4,6,5,4,2,2,2,2,2,1,2,3,3,4,4,4,3,,,,,,
11624,Glencoe,California,26040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,,,
45457,Glendale,California,138,,,,,,,,,,,,,,,,,,,,,,,,,,,145,134,132,128,124,138,139,137,127,128,130,122,113,106,108,111,114,110,107,107,106,103,99,101,102,107,118,121,120,104,106,106,118,119,131,128,109
11626,Glendora,California,953,48,52,50,51,50,53,52,51,49,46,45,45,47,47,46,49,53,57,55,57,56,58,61,62,66,67,67,57,52,51,53,56,60,58,54,46,51,57,56,54,47,45,48,46,51,50,54,49,49,54,56,55,46,47,44,49,51,55,51,51,53,65,60
31769,Glenhaven,California,21406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
45460,Glenn,California,18816,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0
52236,Glennville,California,27157,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
24895,Gold Run,California,23826,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,,,
4931,Goleta,California,1996,19,19,22,23,28,26,28,24,26,24,22,20,21,20,18,17,20,22,23,21,21,22,24,25,27,29,27,25,19,20,18,22,20,21,19,18,19,22,23,21,20,23,26,23,22,19,23,25,28,34,31,31,24,24,24,21,21,20,23,22,18,20,16
18319,Gonzales,California,5298,3,3,3,4,4,3,3,3,5,5,4,4,4,3,4,3,3,4,5,5,4,3,3,4,3,2,1,1,1,2,2,3,3,3,2,2,1,1,1,2,2,3,3,3,2,3,2,3,2,2,2,4,4,3,2,3,3,3,3,3,3,,
45482,Goodyears Bar,California,28180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52272,Graeagle,California,25672,2,2,2,1,2,2,3,3,4,3,3,3,3,2,2,2,2,3,3,4,4,4,4,3,2,1,1,2,3,4,3,5,6,7,6,5,3,1,1,2,4,4,5,5,5,4,3,3,4,3,2,2,3,6,6,8,6,5,4,4,3,2,2
45510,Grand Terrace,California,4464,20,13,11,9,8,11,14,14,13,11,11,10,10,10,12,13,15,13,13,16,17,15,26,27,30,16,15,15,17,18,18,15,13,13,16,16,14,13,14,13,11,11,10,10,10,12,14,14,12,10,10,14,13,13,10,11,13,14,20,18,20,11,11
11677,Granite Bay,California,2416,36,41,38,37,34,37,34,34,31,32,30,29,28,29,31,33,35,34,33,31,33,35,36,33,30,31,26,29,29,37,38,39,35,38,39,40,39,35,35,31,35,34,35,31,30,27,29,30,34,36,36,34,34,35,35,32,27,28,29,32,33,30,
11685,Grass Valley,California,1182,61,65,65,68,72,73,70,71,69,67,64,79,72,74,64,69,67,60,68,73,79,73,71,66,71,71,74,70,70,72,73,69,71,70,77,75,79,82,84,82,74,73,72,73,63,68,68,74,69,73,84,87,84,75,74,72,74,68,80,80,85,73,
18366,Graton,California,23033,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0
115391,Green Valley,California,24732,1,1,1,2,2,3,3,4,4,4,3,3,2,2,1,1,1,3,5,5,6,5,4,2,1,2,3,4,3,3,3,3,2,2,3,1,1,2,2,2,1,0,1,2,4,4,4,2,1,0,1,2,2,2,1,0,1,2,2,2,,,
8621,Green Valley Lake,California,21595,5,4,3,6,5,5,4,6,7,9,8,7,4,4,4,5,6,7,8,8,8,8,6,5,4,4,5,5,6,5,5,5,6,6,8,9,8,5,5,4,5,6,7,8,7,8,7,6,4,3,2,3,3,4,6,7,7,8,9,10,8,8,
31854,Greenfield,California,2735,6,6,8,7,5,6,7,6,4,5,6,7,6,9,9,9,8,9,10,12,11,11,8,9,9,9,8,8,8,8,9,10,11,11,10,9,11,12,11,11,11,10,8,7,8,7,7,7,9,10,10,12,12,10,10,8,8,6,9,10,10,7,6
23269,Greenville,California,17360,2,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,2,3,4,3,3,3,3,3,2,3,3,3,2,1,1,2,3,3,4,4,3,1,1,1,2,2,3,4,4,4,3,3,2,2,1,1,1,2,5,5,,,,,,,
4994,Greenwood,California,16952,2,1,1,1,2,2,1,2,3,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,
55926,Grenada,California,24514,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
24969,Gridley,California,4468,6,10,11,11,11,11,10,8,9,9,11,11,12,10,11,9,10,10,11,13,13,12,10,11,13,12,13,11,11,8,11,14,20,18,17,12,10,9,11,11,13,13,13,12,11,9,11,12,17,18,19,17,14,12,11,11,11,11,12,14,13,12,9
35637,Grimes,California,26276,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50501,Groveland,California,10501,21,23,19,17,15,18,22,23,22,21,18,20,19,19,17,20,20,23,21,21,23,25,31,31,33,31,29,25,28,29,24,24,27,32,33,27,30,29,37,39,39,31,26,24,26,24,22,21,22,23,25,28,28,23,21,17,19,15,17,18,24,22,
11745,Grover Beach,California,3947,13,14,13,13,12,10,12,14,15,14,10,10,9,13,15,17,17,18,17,18,18,19,18,18,21,23,23,17,18,17,16,15,16,15,14,12,13,16,15,15,11,14,14,14,11,13,13,14,13,12,12,11,14,15,13,12,13,17,14,14,10,15,16
31888,Guadalupe,California,6563,3,2,2,3,3,4,3,3,2,4,3,3,1,3,4,4,4,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,4,2,2,2,3,4,4,3,3,2,2,5,6,9,9,10,10,8,7,4,3,2,2,,
49278,Gualala,California,14794,2,2,2,2,2,3,5,6,5,3,3,4,5,6,5,4,3,3,4,4,5,4,4,3,3,4,3,3,3,4,5,5,6,6,6,6,5,4,2,3,4,4,4,5,5,5,4,2,2,2,2,2,1,1,2,2,2,3,3,,,,
28730,Guerneville,California,8897,12,14,15,16,14,13,14,15,14,13,13,19,19,19,13,13,13,13,14,12,12,11,11,13,12,11,8,10,11,12,11,11,12,13,14,13,14,11,11,9,12,10,11,11,11,10,10,11,9,12,11,10,6,9,11,14,14,15,13,15,12,14,9
45592,Guinda,California,28181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,,,,,
35659,Gustine,California,5526,10,11,10,10,11,10,9,7,7,8,7,9,8,10,8,9,8,7,8,9,9,10,11,12,11,10,9,8,8,7,8,9,9,9,10,9,11,8,9,9,11,10,9,9,9,9,9,11,8,8,7,10,7,9,9,8,6,5,6,7,7,6,6
45602,Hacienda Heights,California,968,40,36,38,42,42,40,42,43,43,40,41,43,41,42,40,45,47,50,44,45,42,39,37,41,50,57,59,57,51,50,50,51,57,50,48,41,43,46,42,45,41,44,43,43,41,37,36,34,37,34,36,43,45,45,44,44,44,36,38,36,43,44,40
28774,Half Moon Bay,California,3502,27,27,29,26,24,21,19,18,18,18,17,18,21,20,21,17,18,19,18,21,18,18,18,20,27,26,25,18,17,19,18,18,20,23,25,27,31,29,26,19,22,20,22,19,21,24,21,17,19,23,23,20,17,17,16,18,19,19,15,15,23,26,23
11787,Hamilton City,California,13478,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,,,,,
18453,Hanford,California,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,81,76,74,72,90,93,96,86,88,84,80,81,86,86,81,73,67,73,82,82,76,78,87,88,83,84,84,85,90,91,89,
25029,Happy Camp,California,19597,1,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,3,2,2,1,1,2,3,3,2,1,1,1,1,1,1,0,1,1,3,,,,,,
25041,Harmony,California,24623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
31974,Hat Creek,California,23393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
21778,Hawaiian Gardens,California,3817,4,4,5,6,6,5,5,6,4,5,5,5,5,5,6,5,6,6,5,3,5,8,8,8,7,8,8,7,6,6,8,8,6,4,3,6,6,6,5,5,6,5,5,5,5,5,6,6,6,4,3,3,4,5,6,6,7,6,6,5,5,5,
42150,Hawthorne,California,418,35,36,37,41,39,39,38,37,33,31,30,37,39,41,36,37,34,35,32,37,38,38,43,41,41,32,35,40,43,43,37,37,41,44,46,43,40,41,41,41,38,38,40,37,35,30,28,27,26,26,29,29,34,33,35,30,31,31,33,33,31,31,25
18513,Hayfork,California,14315,6,5,4,9,11,14,11,7,4,2,4,4,6,9,11,16,13,15,10,9,6,5,4,4,2,3,4,5,4,5,6,6,5,4,4,4,4,3,2,5,6,8,5,5,2,2,2,6,5,6,4,5,5,4,4,3,4,4,5,7,7,5,
18518,Hayward,California,153,130,145,144,147,144,153,154,146,143,139,139,138,142,144,144,142,138,138,135,143,151,150,149,142,146,142,141,135,135,137,145,149,150,150,153,143,140,135,138,133,135,140,146,145,135,132,126,131,117,116,114,126,131,136,131,125,117,117,119,121,116,108,
25078,Healdsburg,California,2749,18,18,15,18,19,21,17,18,16,18,17,18,24,22,23,18,20,19,17,16,20,22,24,18,21,22,23,19,17,17,19,21,20,21,21,24,20,21,20,22,19,19,19,22,21,22,19,19,21,26,24,21,18,20,19,18,21,18,22,20,25,23,
31994,Heber,California,6509,1,2,2,2,4,3,3,2,2,2,2,2,1,1,1,3,2,2,2,4,4,4,3,4,3,2,2,3,2,3,3,3,3,2,2,2,1,2,2,3,1,1,3,4,3,2,2,2,1,1,2,2,2,1,3,2,3,3,,,,,
52481,Helendale,California,7826,20,19,19,19,20,19,19,18,18,14,15,15,15,15,15,16,18,19,21,21,22,22,23,23,21,20,18,19,21,23,22,20,20,21,21,20,21,19,20,17,21,17,18,20,22,19,17,14,17,19,26,27,25,20,23,24,22,19,19,21,23,23,
32001,Helm,California,26607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,Hemet,California,285,177,173,160,162,178,177,178,168,173,167,169,175,188,202,199,187,179,184,194,196,193,188,213,212,211,188,193,191,198,204,202,195,186,189,191,174,177,167,179,172,181,180,182,174,165,162,163,163,164,163,168,169,172,172,181,178,173,171,174,190,185,183,150
5130,Herald,California,11462,2,3,2,2,2,2,1,0,0,0,0,1,1,0,0,0,0,1,2,4,3,3,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,3,2,2,2,2,3,2,2,1,1,0,0,1,1,1,1,2,3,3,3,2,,,,,
38965,Hercules,California,2593,36,46,46,50,50,54,54,58,63,56,51,44,46,66,69,66,49,52,58,61,54,58,61,65,76,82,84,68,53,46,44,48,48,48,52,52,59,62,58,57,51,63,61,65,60,60,54,48,41,38,38,42,54,52,53,47,46,48,42,49,43,59,56
56936,Herlong,California,14526,1,0,0,0,1,1,1,2,2,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,,,,
29712,Hermosa Beach,California,2988,18,19,19,21,21,22,17,19,18,22,21,23,23,26,23,20,16,19,19,20,21,21,23,20,22,23,23,20,20,21,22,22,18,17,17,19,18,18,19,20,19,18,17,14,15,16,18,18,18,15,17,17,17,15,13,17,19,20,20,22,25,23,18
45732,Hesperia,California,373,122,130,130,138,143,143,141,134,134,129,126,123,121,131,132,135,132,137,139,140,138,129,130,129,141,143,148,139,139,145,142,142,136,143,138,131,130,126,129,130,132,123,118,122,122,121,121,128,123,117,114,126,123,130,132,138,131,132,122,121,120,125,111
42196,Hickman,California,16106,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,3,2,3,2,2,1,2,1,2,2,2,2,2,2,1,0,1,1,1,0,2,2,3,1,2,2,,,,,,
38980,Hidden Hills,California,18609,3,4,3,4,5,6,6,5,3,3,2,3,3,2,3,3,3,4,5,5,3,2,3,3,3,3,5,5,4,4,4,5,4,4,2,2,1,3,4,6,6,5,4,4,4,3,3,3,3,3,2,2,3,3,4,3,3,3,3,4,3,4,3
5147,Hidden Valley Lake,California,8511,13,13,15,15,17,17,17,16,14,17,18,21,20,19,20,18,19,15,16,14,17,18,18,19,17,16,14,12,14,18,23,23,17,14,15,18,20,20,19,18,16,17,15,16,16,14,12,11,12,14,12,13,12,11,11,12,14,16,15,15,13,13,13
28485,Highland,California,1094,53,54,60,72,66,64,54,52,45,41,42,45,48,51,48,47,47,52,50,55,53,57,55,53,58,58,63,60,61,59,59,59,61,62,60,59,54,56,52,55,48,45,47,51,53,47,45,44,46,43,48,50,52,50,46,55,54,56,50,52,54,55,
396541,Highlands-Baywood Park,California,9498,3,3,3,4,6,4,4,4,4,4,4,5,3,3,2,3,4,4,4,4,5,5,5,4,4,2,1,3,4,5,5,4,3,2,2,1,1,1,4,4,5,3,6,5,5,4,5,4,3,2,3,4,4,4,3,3,4,5,6,5,4,,
55743,Hillsborough,California,4630,12,11,12,13,12,10,14,16,17,14,13,11,10,8,8,10,14,14,12,11,12,13,15,15,18,18,17,16,15,18,17,17,15,13,19,20,18,10,11,14,19,15,17,16,16,15,16,15,15,12,12,11,15,19,19,15,12,11,14,16,20,19,16
28512,Hilmar,California,6182,5,5,5,6,7,6,6,4,3,4,6,8,8,6,4,3,3,5,6,6,5,4,5,5,6,5,6,7,7,6,5,6,6,7,7,7,7,5,4,3,4,6,5,4,4,4,4,4,5,4,4,5,7,8,7,6,5,6,6,5,4,3,
5175,Hinkley,California,15521,2,3,3,2,3,3,4,2,2,2,2,1,1,0,1,1,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,2,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,0,1,1,1,1,,,,,,
52547,Hollister,California,1027,99,95,97,102,103,103,102,94,97,94,104,108,116,116,117,109,106,108,110,116,110,107,116,114,115,109,110,108,104,108,111,129,125,135,118,126,136,134,131,117,129,127,122,105,97,92,111,99,92,75,86,94,94,94,95,102,106,100,99,93,92,69,59
18609,Holtville,California,3943,4,5,4,5,6,6,5,4,8,7,7,4,4,6,7,6,4,6,6,6,5,6,8,8,8,8,6,6,6,8,8,6,5,4,5,4,5,4,6,5,5,4,6,6,6,4,3,3,4,5,5,5,6,7,8,8,7,5,4,4,3,4,3
115663,Home Gardens,California,12774,3,4,3,3,4,5,5,5,4,5,6,5,5,7,7,6,4,4,5,4,5,5,5,5,4,4,3,3,4,8,7,6,2,2,2,3,3,3,2,3,4,4,3,3,3,3,4,5,3,3,2,2,3,4,5,4,5,5,4,4,3,5,4
11960,Homeland,California,7264,1,1,1,1,1,2,3,3,2,3,2,3,1,2,2,2,1,2,2,2,2,2,1,1,1,2,3,3,2,3,3,3,2,1,1,1,2,1,1,2,3,3,3,4,3,1,0,1,1,1,1,1,1,1,1,1,1,2,,,,,
49133,Homewood,California,24644,3,3,3,3,2,1,1,3,5,6,6,6,4,3,1,1,2,2,3,4,5,5,4,5,5,4,3,2,2,1,2,4,6,6,4,5,3,4,2,3,2,2,3,5,8,8,8,6,4,3,2,2,3,3,4,5,6,6,4,2,2,1,
396567,Homewood Canyon-Valley Wells,California,28561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21913,Honeydew,California,27710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25177,Hoopa,California,13756,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11975,Hopland,California,15231,0,0,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,
21939,Hornbrook,California,21214,2,2,3,3,3,3,4,4,3,2,1,1,1,2,3,4,5,6,5,4,2,1,0,1,2,2,1,2,2,2,1,2,3,3,3,2,2,2,3,2,2,3,3,3,1,2,1,1,1,1,2,3,3,2,1,1,,,,,,,
52576,Hornitos,California,26615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8572,Hughson,California,3863,8,9,7,9,7,8,8,10,10,10,10,11,12,11,13,11,13,9,10,9,8,9,9,10,9,10,10,12,12,12,11,10,9,8,9,8,9,10,11,10,9,10,11,11,10,9,9,9,9,9,10,14,15,13,8,8,11,13,13,11,11,11,9
52596,Hume,California,26773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25218,Huntington Beach,California,144,169,180,183,195,188,195,208,203,198,177,178,184,196,201,195,187,179,174,172,186,190,199,196,203,202,212,219,206,204,196,212,213,216,204,204,196,201,203,202,197,188,190,186,182,173,172,166,164,174,194,190,179,161,163,172,175,195,202,200,197,184,187,157
39076,Huntington Park,California,620,15,16,15,14,15,16,16,15,14,15,14,16,16,20,20,17,12,14,15,15,14,11,12,13,17,17,17,16,16,14,15,16,16,15,17,15,18,19,20,14,13,12,14,14,15,13,11,10,15,17,16,15,15,14,11,10,12,,,,,,
39082,Huron,California,7234,0,0,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,
45855,Hyampom,California,23073,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,,,,,
32127,Hydesville,California,18386,1,0,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,0,2,2,2,1,1,1,1,1,2,2,2,1,1,2,3,3,1,1,1,1,1,1,2,2,2,1,1,1,0,0,1,1,1,1,1,1,2,1,1,,,,
32133,Idyllwild,California,16856,17,18,18,18,15,16,19,22,23,23,22,20,19,21,21,19,15,17,19,20,18,17,17,18,21,20,17,15,19,22,20,21,23,26,22,22,23,25,22,21,21,22,18,18,16,18,17,19,18,19,16,16,16,17,18,16,17,16,20,18,21,22,20
52619,Igo,California,15180,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,,,,,,
12035,Imperial,California,3811,29,27,27,28,27,35,37,37,35,30,29,22,25,24,22,21,23,28,29,29,23,26,24,26,32,34,31,21,21,25,23,26,22,23,23,24,29,29,35,33,37,30,26,18,18,19,20,19,27,28,31,25,28,28,31,29,29,27,26,22,25,22,21
5265,Imperial Beach,California,2077,13,16,20,19,17,15,17,17,16,16,16,19,20,21,19,15,14,14,16,14,15,16,20,20,18,17,16,18,19,21,23,24,24,22,20,19,21,18,20,22,26,25,19,18,17,25,23,22,15,13,17,20,24,19,17,15,19,18,20,19,20,,
